company_id,year,total_assets,equity,total_liabilities,current_assets,current_liabilities,cash_and_equivalents,short_term_debt,long_term_debt,revenue,gross_profit,net_income,selling_expenses,admin_expenses,interest_expenses,cashflow_ops,cashflow_investing,cashflow_financing,ebit_proxy,interest_coverage,debt_to_equity_raw,distress_score,proxy_default,is_missing_cashflow_investing,is_missing_long_term_debt,current_ratio,cash_ratio,debt_to_equity,debt_to_assets,short_debt_ratio,gross_margin,net_margin,roa,roe,ocf_to_debt,ocf_margin,selling_to_rev,admin_to_rev,interest_to_rev,log_assets,PD,credit_score
HIO,2024,505482507817.0,253891331054.0,251591176763.0,105993229700.0,76098051571.0,32285088317.0,65617000000.0,175143705058.0,119299308527.0,52062204121.0,21078760980.0,,7941121990.0,22864974380.0,48367026142.0,,-59439178680.0,44121082131.0,1.9296361936706443,0.9909403984710656,0,0,1,0,1.3928507696561403,0.42425643824635634,0.9909403984710656,0.49772479338510295,0.26080803327141916,0.4363998816406987,0.17668803985757742,0.04170027776239322,0.08302276762461326,0.19224452448728738,0.4054258716097546,,0.06656469419688843,0.19166057760364272,26.94877927108517,0.0,9
HKB,2024,268746682509.0,87503087579.0,181243594930.0,56424051404.0,166900074882.0,208506049.0,84091754670.0,14343520048.0,5970103950.0,2145752697.0,-58994592535.0,,50370275506.0,10626264124.0,1528092096.0,-531056.0,-2277000000.0,-48224522809.0,-4.538238674124641,2.071282282083689,3,1,0,0,0.3380708573312047,0.0012492867312816716,2.071282282083689,0.6744030967672703,0.46397090447515105,0.35941630413319686,-9.881669235424285,-0.21951747267810215,-0.6742001244440453,0.008431150886133,0.25595736838049526,,8.437085171021184,1.7799127474153946,26.317035072163257,1.0,2
HNG,2024,16695493770000.0,1635631782000.0,15059861988000.0,2474455316000.0,14304209578000.0,69818682000.0,9611827260000.0,338255921000.0,491920250000.0,-435722430000.0,-1281878648000.0,12202839000.0,26506805000.0,319852387000.0,575861754000.0,-66253785000.0,1666664475000.0,-474432074000.0,-1.483284456463975,9.207366935353424,3,1,0,0,0.17298790978326645,0.004880988468414343,9.207366935353424,0.9020315418919174,0.6382413907683149,-0.8309334470820176,-2.6058668005637093,-0.07677991832163704,-0.7837207995754145,0.038238182691106876,1.170640472718901,0.02480653927135547,0.053884354222051234,0.6502118727578302,30.243888484648664,1.0,2
HSV,2024,403877343119.0,173243579453.0,230633763666.0,379172131258.0,230633763666.0,33802962537.0,228817607229.0,,918600210086.0,21561638643.0,4014767821.0,1432667601.0,7008653660.0,10989430061.0,-71198546037.0,-164148564.0,78819366559.0,13120317382.0,1.193903351599846,1.3312687511664445,1,0,0,1,1.64404432911701,0.14656554183433823,1.3312687511664445,0.5710490266299617,0.9339266036727925,0.023472277064884826,0.004370527871558112,0.009940562127093803,0.023174121855922422,-0.30870825201512364,-0.0775076526820458,0.0015596203715932883,0.007629710491078426,0.01196323486576512,26.724377062671273,0.05,5
HTE,2024,329024019693.0,222901240592.0,106122779101.0,217407870587.0,106075845597.0,41948609068.0,12173278881.0,,377831884690.0,261747517.0,-6927972867.0,,6160169142.0,2054795.0,54375481864.0,-178135.0,10096785771.0,-5898421625.0,-335.08745002107383,0.4760977499234644,2,1,0,1,2.049551142990357,0.3954586346393111,0.47609774992346443,0.32253809068413664,0.11470938646842589,0.0006927618541636743,-0.018336125530232047,-0.02105613101883635,-0.031080907618998004,0.5123827544343645,0.14391448701745616,,0.016303994955466077,5.438384327161534e-06,26.519396593235264,0.9843382410688551,3
HTP,2024,6682850387125.0,1989973293521.0,4692877093604.0,1762891769686.0,2096743297300.0,13398495644.0,572416706238.0,400106700000.0,1507708755.0,-666772218.0,-235274318971.0,34876193.0,22680402602.0,242369506896.0,589571808921.0,291460000.0,-1202759058716.0,-23382051013.0,-0.0964727424355125,2.358261343950281,3,1,0,0,0.8407761560302092,0.006390145928332473,2.358261343950281,0.7022268675422049,0.12197564411353458,-0.4422420548987261,-32.60636717935699,-0.035205684003381726,-0.11822988767588562,0.12563120600889743,5.9132943402381875,0.02313191648210599,8.910147763275866,11.630550293924186,29.53056571712414,1.0,2
HTT,2024,197896283147.0,114302794967.0,83593488180.0,12909751549.0,71368599518.0,128941963.0,22585816429.0,12224888662.0,5099799539.0,1062549065.0,-9584339039.0,,7298192918.0,3051526197.0,-103770709.0,,-168420378.0,-6235643853.0,-2.0434508670220013,0.7313337193909739,3,1,1,0,0.18088839680459204,0.0018067044032085752,0.7313337193909739,0.42241060241594147,0.27018631379954455,0.2083511433879519,-1.8793560346255014,-0.04843112203315423,-0.08385043464393906,-0.0012413731172044506,-0.020347997643128536,,1.4310744691410116,0.5983619892632803,26.01100890791317,1.0,2
ICF,2024,187927116560.0,85285653875.0,102641462685.0,150279981834.0,43732795171.0,670863138.0,16178245020.0,12095666000.0,45439820007.0,10979836622.0,278633145.0,3065946299.0,6047541483.0,1740389515.0,1213509803.0,-251472817.0,-552618459.0,1866348840.0,1.0723742150331217,1.2035020899932098,0,0,0,0,3.4363223582299938,0.015340047105995671,1.2035020899932098,0.5461769677726598,0.15761900304996612,0.24163468561954157,0.006131915684460823,0.0014826659936063033,0.003267057615673349,0.011822803097849287,0.02670586729465607,0.06747267701605533,0.13308902812705634,0.03830097730871058,25.959320046742846,0.0,9
IFS,2024,1476348091000.0,1219435699000.0,256912392000.0,1324627558000.0,253525185000.0,971024526000.0,,,1973155586000.0,676666468000.0,172925450000.0,427288941000.0,47993402000.0,486756000.0,235944050000.0,-568473000.0,-209110636000.0,201384125000.0,413.7270521575492,0.2106813768128007,0,0,0,1,5.224836175546031,3.46991677677026,0.2106813768128007,0.17401884661630249,,0.34293619459160074,0.08763903425910581,0.11713054059146001,0.14180776415009644,0.9183832985370359,0.11957701241304952,0.2165510637030931,0.024323171644711854,0.0002466891123303441,28.020592648313876,0.0,8
ILA,2024,358949906542.0,204524816481.0,154425090061.0,276175672271.0,113474348755.0,9901362743.0,57159874052.0,19401719681.0,139387533343.0,13032196014.0,-2065119515.0,732007330.0,8606507187.0,7031998380.0,25502692080.0,,-19478771373.0,3693681497.0,0.525267683153249,0.7550432887216199,2,1,1,0,2.4338158826298697,0.08725639628369065,0.7550432887216199,0.4302134845184339,0.3701462892423833,0.09349613772080194,-0.014815668700573284,-0.005753224829878496,-0.010097158626184837,0.16514603986907886,0.18296250366411076,0.005251598277434911,0.06174517175665492,0.0504492633691702,26.6064486796067,0.8844692429440322,4
ILS,2024,717657586777.0,350005515358.0,367652071419.0,131752517050.0,218522270515.0,12330703728.0,56013149077.0,1239638019.0,185383670650.0,29969802035.0,16476650049.0,,24714372577.0,6004879907.0,73919991266.0,243675506.0,-40551874810.0,5255429458.0,0.8751930995112239,1.0504179371086493,1,0,0,0,0.6029248952040159,0.05642767530714259,1.0504179371086493,0.512294551319558,0.15235368825969106,0.16166365640468022,0.08887864821766059,0.022958929651948123,0.047075401175170076,0.201059634944246,0.39874057411215685,,0.1333147223288083,0.032391633448326046,27.29925839360443,0.0,8
INN,2024,1206807055425.0,720980143889.0,485826911536.0,795699180220.0,484546911536.0,139472576267.0,121987746402.0,,1767091792098.0,314143221553.0,114872987576.0,58556888671.0,127573880051.0,2181630533.0,-53827490461.0,,-33078626302.0,128012452831.0,58.67742080734804,0.6738422904622967,1,0,1,1,1.6421509688249918,0.2878412243406441,0.6738422904622967,0.40257215049584444,0.25109301997355626,0.17777413881823867,0.0650068027533622,0.09518753396378288,0.159328919873396,-0.11079561297009657,-0.03046106076758621,0.03313743458763829,0.07219425760533721,0.001234588119731932,27.818999190606338,0.04,6
IRC,2024,203022557192.0,188265393496.0,14757163696.0,140631854711.0,14757163696.0,15394820195.0,,,25147448508.0,-434223281.0,13265393496.0,58466000.0,10400003928.0,265640792.0,-12608353881.0,,-6125000000.0,-10892693209.0,-41.00534833897047,0.0783848981587449,2,1,1,1,9.529734683983952,1.0432099631159366,0.07838489815874493,0.07268731071121341,,-0.017267090967970897,0.5275045494885878,0.06533950551836866,0.07046113600416873,-0.8543886983118277,-0.5013770632431749,0.0023249277150880964,0.4135609990290471,0.010563329791310373,26.03658292899226,1.0,2
ISH,2024,633273349099.0,595497225679.0,37776123420.0,90803489374.0,37776123420.0,8953395095.0,16377869172.0,,198338997510.0,106553831259.0,76193497889.0,,12881444660.0,847790218.0,134579903008.0,1860127.0,-104366519094.0,93672386599.0,110.4900535653503,0.0634362710538689,0,0,0,1,2.4037270411374574,0.23701201405594094,0.06343627105386893,0.05965216043553166,0.4335508170043987,0.537230865320007,0.384157925801548,0.12031691843246765,0.12794937508251591,3.3615595190981455,0.6785347546249176,,0.06494660566866349,0.004274450454239366,27.174167997000005,0.0,8
IST,2024,523745308626.0,237495702848.0,286249605778.0,168169071837.0,183281369557.0,90088675948.0,21292000000.0,11553438302.0,455409981350.0,129754185604.0,65514125377.0,3451241074.0,46903435349.0,2382809265.0,99128875204.0,-2357310.0,-38716412777.0,79399509181.0,33.3218064690545,1.205283305530808,0,0,0,0,0.9175459144782301,0.4915320971561306,1.205283305530808,0.5465435223256716,0.0743826351904671,0.2849173073004716,0.14385746483375797,0.1250877560103986,0.275853940056043,0.34630222436316327,0.21766952693954167,0.007578316715345747,0.10299167183372056,0.005232228898313759,26.984271350867225,0.0,8
ITA,2024,12631962767060.0,10687387469484.0,1946725297576.0,5807978008406.0,1271380785122.0,55125576254.0,58661085088.0,62920634248.0,375849378401.0,206488797740.0,115478682753.0,392138080.0,81903947491.0,-15128291305.0,-136892846988.0,,77295057592.0,124192712169.0,8.209302006760902,0.1821516533516296,1,0,1,0,4.56824428713438,0.04335882443646513,0.18215165335162964,0.15411106994808588,0.030133211481374853,0.5493924151703495,0.30724723623140826,0.009141784604854155,0.01080513671678224,-0.0703195500456354,-0.36422262442043135,0.0010433383757831344,0.21791694279088392,-0.017637508502762758,30.167251445368123,0.04,6
ITC,2024,3988436338167.0,2322688455709.0,1665747882458.0,2165117203528.0,1306313638541.0,40546457375.0,444622277048.0,185490695000.0,572743368358.0,192243753506.0,32554841609.0,8940598914.0,59826884261.0,77035573985.0,-144270206156.0,,63539215672.0,123476270331.0,1.602847411184899,0.7171637153332865,1,0,1,0,1.657425245859167,0.031038837977903733,0.7171637153332865,0.4176443451078229,0.26692051163943814,0.33565426354414946,0.05684018952909327,0.008162306941562343,0.014016017313463868,-0.08660986916166025,-0.25189328087657964,0.015610130833346591,0.10445670358876072,0.1345027777551638,29.014420374823338,0.04,6
ITS,2024,2297952570574.0,286562562326.0,2011390008248.0,1981569107368.0,2011278858248.0,45374443856.0,1081292391937.0,111150000.0,1954930511475.0,67990854176.0,3603487820.0,3809070893.0,20504084477.0,89850574171.0,86073763174.0,947486256.0,117315236158.0,43677698806.0,0.486114854679441,7.019025764990884,2,1,0,0,0.9852284277945029,0.022559996427111612,7.019025764990884,0.8752965722637085,0.5375846491744524,0.03477916671559887,0.0018432817938276278,0.001568129763052461,0.012574872972766734,0.04279317428297938,0.04402906531396716,0.0019484431137790398,0.010488395549941883,0.0459610066156303,28.46303965570565,0.7208176903595986,4
IVAM,2024,55835094579.0,52855411929.0,2979682650.0,55827277687.0,2979682650.0,468662256.0,,,1682218959.0,1488978959.0,-63144588071.0,,8695425694.0,6721925069.0,-502514543.0,,,-7206446735.0,-1.0720807895099136,0.056374220562363,3,1,1,1,18.73598105724447,0.15728596332230213,0.05637422056236303,0.053365767040729276,,0.8838954461136834,-32.60636717935699,-1.1309121717642645,-1.1946664639719642,-0.16864700104892041,-0.2987212457162659,,5.169021337845949,3.9958680961459785,24.745668443762316,1.0,2
IVS,2024,908279948715.0,772259847633.0,136020101082.0,884745793911.0,136020101082.0,1953134167.0,128291000000.0,,74751516084.0,53252601579.0,17118415814.0,,,,-163328602279.0,,128291000000.0,53252601579.0,,0.1761325562877647,1,0,1,1,6.5045223968597785,0.014359158326331114,0.17613255628776475,0.14975570172438143,0.9339266036727925,0.7123949368352452,0.22900426253246345,0.018847070045109424,0.022166652670689103,-1.2007681289733567,-2.184953708436681,,,,27.534818481592723,0.04,6
JBSV,2024,2094705746975.0,1000011860560.0,1094693886415.0,2035974320192.0,1084538748009.0,40104985915.0,1078500000000.0,,166561781028.0,79356329392.0,1736049274.0,,,,-901346447833.0,,887834256100.0,79356329392.0,,1.0946809028864704,1,0,1,1,1.8772720881846303,0.036978840994501,1.0946809028864704,0.5226003165341317,0.9339266036727925,0.4764378052529334,0.01042285489075168,0.0008287795440992407,0.001736028683727635,-0.8233776209208665,-5.411484208862286,,,,28.37043420453388,0.04,6
JOS,2024,207676712195.0,-314418154489.0,522094866684.0,13810505247.0,522094866684.0,1166716370.0,239991414920.0,,38607393291.0,-5142402494.0,-39515094784.0,1050770089.0,3147296547.0,29620298052.0,-1494658519.0,5102617543.0,,-9340469130.0,-0.315340146598198,1.660511198955802,3,1,0,1,0.062386029705897864,0.0022346827070149297,1.6605111989558021,2.513978872093151,0.4596701293852325,-0.13319735044631403,-1.0235110795012312,-0.19027215120247537,-0.12567688671864666,-0.002862810217792561,-0.03871430810503409,0.027216810031174814,0.0815205658480363,0.7672182845585942,26.059248439231276,1.0,2
JVC,2024,828102672175.0,539681628200.0,288421043975.0,562294668490.0,288286032550.0,19581608627.0,140828584046.0,,611540459301.0,147571719545.0,40336096061.0,62073875028.0,48988223987.0,6261510071.0,85753498370.0,-509484551.0,48102266707.0,36509620530.0,5.830801215044472,0.5344281311501572,0,0,0,1,1.950474892995297,0.06792423640435576,0.5344281311501572,0.3482914059647534,0.48827430240564157,0.241311457485048,0.0659581806036264,0.048709051928377205,0.0747405395205558,0.29732053246930557,0.1402253883054893,0.10150411813954449,0.08010626810038747,0.010238913837617549,27.44240298385684,0.0,8
KCB,2024,120307952874.0,98213460306.0,22094492568.0,94519773978.0,22089492568.0,8776690906.0,,,122638506902.0,47238836660.0,5637629391.0,2338546106.0,27823003822.0,12130137.0,17602037232.0,,-550000000.0,17077286732.0,665.0398271952251,0.2249639967796778,0,0,1,1,4.27894727264701,0.39732424269058925,0.22496399677967782,0.18364947653244365,,0.38518763684678897,0.04596948816006876,0.046859989355020934,0.0574017998493796,0.7966708073437933,0.14352781745839197,0.019068612013262067,0.2268700469766259,9.890969244833639e-05,25.51332056642858,0.0,8
KGM,2024,1036331160628.0,265101643489.0,771229517139.0,853900016529.0,769379417139.0,22096855325.0,690222039497.0,1850100000.0,7402980225919.0,629119945548.0,5233868802.0,501457340414.0,66375424813.0,97339539203.0,-415108217929.0,6651392244.0,292089244856.0,61287180321.0,0.6296226674464381,2.9091842170001523,3,1,0,0,1.1098555504698797,0.028720361934257296,2.9091842170001523,0.7441921525081301,0.8949632037651901,0.08498198378881953,0.0007069948375217053,0.005050382542611533,0.019742875725390106,-0.5382421298771224,-0.05607312261562455,0.06773722542960724,0.00896604107905208,0.013148696367200731,27.66670786180446,1.0,2
KHD,2024,61129557553.0,42099914823.0,19029642730.0,35944627345.0,17513783767.0,12927255250.0,,,32973057500.0,18443161541.0,5620547391.0,,10739566335.0,,10754811461.0,,,7703595206.0,,0.4520114306645518,0,0,1,1,2.0523621750274175,0.7381189251838272,0.4520114306645518,0.31130018753204763,,0.559340350557421,0.17045878717798615,0.0919448400412014,0.1335049587304482,0.5651609761461874,0.3261696753781477,,0.3257073243814287,,24.83626134317253,0.0,8
KHS,2024,493916622698.0,224343498111.0,269573124587.0,239844009360.0,250273124587.0,33006936803.0,180942092749.0,19300000000.0,657528281152.0,77980396635.0,53159953046.0,12242063820.0,15922222278.0,17390959365.0,51853473936.0,,-24802497800.0,49816110537.0,2.864483177233851,1.2016088135240783,0,0,1,0,0.9583290645201713,0.13188366452637676,1.2016088135240783,0.5457867020438946,0.6712171067728382,0.11859626250353385,0.08084816207884309,0.1076294066711419,0.23695785032155323,0.19235401902709037,0.07886120707257167,0.018618307639257294,0.02421526607206007,0.026448990657148258,26.925632559927855,0.0,8
KHW,2024,613972057512.0,396815386740.0,217156670772.0,175736397336.0,95997531397.0,6619633610.0,31313324932.0,105821794659.0,436046153569.0,108709785303.0,87242802312.0,450000000.0,11479151113.0,4004994014.0,151022399359.0,,517574042.0,96780634190.0,24.16498847481174,0.5472486149189689,0,0,1,0,1.8306345463118014,0.06895628995525263,0.5472486149189689,0.353691455686085,0.1441969285156195,0.24930797901373472,0.20007699092842632,0.14209572120518668,0.21985740782063706,0.6954536502245581,0.34634498693061444,0.0010320008474258722,0.02632554150299032,0.009184793814185657,27.143215255121508,0.0,8
KMR,2024,860573574484.0,646879736781.0,213693837703.0,656635297067.0,211665837703.0,19043041946.0,165971276024.0,2028000000.0,411624057742.0,56135905253.0,6854360490.0,17939193371.0,19668402701.0,13882260576.0,19700068889.0,-17559824.0,-17655585547.0,18528309181.0,1.3346752194690976,0.3303455426914163,0,0,0,0,3.1022261513374736,0.08996747964931565,0.33034554269141636,0.24831559327292946,0.7766778761990943,0.13637663833581168,0.01665199193555449,0.007964874466555489,0.010596035244678767,0.0921882872279168,0.047859371964472784,0.04358149878169664,0.04778244208779427,0.03372558118238366,27.480864950959187,0.0,8
KMT,2024,793301360136.0,138702945232.0,654598414904.0,718553987690.0,654598414904.0,10275322494.0,583208393887.0,,4576289366558.0,100835441494.0,10724365167.0,70052614179.0,1807879552.0,38104494538.0,13882438900.0,26865618.0,-3732226163.0,28974947763.0,0.7604076137030111,4.719426929320736,2,1,0,1,1.0977019976367945,0.015697139284254036,4.719426929320736,0.8251573081782926,0.8909407365010658,0.022034323753841234,0.0023434630784867085,0.013518652186807626,0.0773189433653482,0.021207565713454907,0.0030335579304596088,0.015307732655832736,0.0003950535919365987,0.008326504616699933,27.399469011783342,1.0,2
KSQ,2024,310966047316.0,264795543752.0,46170503564.0,36807452660.0,46170503564.0,561547342.0,33950000000.0,,7450091674.0,85107217.0,-4443984182.0,,1547489186.0,6397584124.0,2394632493.0,,-2150000000.0,-1462381969.0,-0.228583468486799,0.1743628420244186,2,1,1,1,0.7972070871823771,0.012162469513064806,0.1743628420244186,0.1484744201577804,0.7353179493253664,0.011423646946119444,-0.59650060381257,-0.014290898380568462,-0.01678270003728654,0.05186498539442267,0.3214232250801697,,0.207714113290789,0.8587255572071502,26.462949570551732,0.9985815510078215,3
KTC,2024,1321140413204.0,410409085016.0,910731328188.0,913370992050.0,910731328188.0,42330752038.0,738397716095.0,,5498149065842.0,208735811791.0,25564415570.0,121689568829.0,60022995611.0,44008511652.0,-24136241360.0,494633651.0,2674520469.0,27023247351.0,0.6140459274034983,2.2190817928713606,3,1,0,1,1.0028984001980605,0.04647995597364777,2.2190817928713606,0.689352410300821,0.8107744767758494,0.0379647421871116,0.004649640317833944,0.01935026384364532,0.062290082026335646,-0.026502043591738196,-0.004389884863244194,0.022132824587280293,0.010916945847085347,0.00800424126828588,27.90951642893509,1.0,2
KVC,2024,556379519152.0,462564577416.0,93814941736.0,361598615107.0,93051407717.0,528012051.0,59996000000.0,,155460874029.0,-8072264574.0,-1036713285.0,1783678144.0,4973627158.0,4585781783.0,-30180345991.0,,-19992000000.0,-14829569876.0,-3.2338149911482605,0.2028147988764583,3,1,1,1,3.886009077979138,0.0056744122840769766,0.20281479887645837,0.16861681371554987,0.6395143341753788,-0.05192473427425979,-0.006668644387054001,-0.0018633203583411835,-0.002241229302060561,-0.3217008445832544,-0.19413467330287937,0.011473485886019584,0.03199279039864532,0.02949798019368242,27.044716486744164,1.0,2
LAF,2024,366020559397.0,247215892751.0,118804666646.0,262382493208.0,116290096251.0,8917975143.0,95628944563.0,,465961353640.0,103056065826.0,44954305958.0,16007417505.0,26639808603.0,10698628484.0,106468425798.0,3768095629.0,-16574304235.0,60408839718.0,5.646409706472428,0.4805705059005331,0,0,0,1,2.2562754840418644,0.0766873141436867,0.4805705059005331,0.3245846813679662,0.8049258270968744,0.22116869783501558,0.09647646871747122,0.12281907342052015,0.18184229766845425,0.8961636676717586,0.22849196605316996,0.034353530351719404,0.057171712621433016,0.022960334371991117,26.6259553419887,0.0,8
LBM,2024,813952620323.0,613006749635.0,200945870688.0,273250329551.0,172959370688.0,59366160260.0,73918167422.0,27000000000.0,873041189534.0,192441647135.0,82616220528.0,4950872868.0,79349672246.0,4216618692.0,291467826012.0,-5829067.0,-58236248798.0,108141102021.0,25.646402940387095,0.3278036837402661,0,0,0,0,1.5798527045054647,0.3432376055940336,0.3278036837402661,0.24687661870080208,0.3678511390600783,0.22042676730718613,0.09463038115314784,0.10150003632301778,0.13477212212947381,1.4504793007891639,0.3338534647690285,0.0056708353825122605,0.09088880707719436,0.004829804988067847,27.425167995264744,0.0,8
MBG,2024,1379122279279.0,1289647677705.0,89474601574.0,961610332100.0,87508802297.0,93794659536.0,76008726420.0,,311186580224.0,42674242190.0,27389260232.0,112308025.0,9776128001.0,3774310326.0,65696582951.0,,41008726420.0,32785806164.0,8.686568758840314,0.0693791049453328,0,0,1,1,10.988726926422192,1.071831142399437,0.06937910494533285,0.06487793208646951,0.8495005854497933,0.13713394118500224,0.08801555713708642,0.01985992151930067,0.021237785098594305,0.7342483989343682,0.21111637559598467,0.0003609025328764429,0.03141564778906242,0.01212876957381374,27.952468383237843,0.0,8
MCG,2024,1329205232491.0,231848927302.0,1097356305189.0,97495267265.0,420016903189.0,5096837970.0,3954062564.0,548120402000.0,45033889413.0,9203602020.0,-7015266774.0,,3421168570.0,13724210077.0,3204736510.0,534861321.0,5261665564.0,5782433450.0,0.4213308756975827,4.733066130427311,3,1,0,0,0.23212224680664553,0.012134840125009243,4.733066130427311,0.8255732661633426,0.0036032622634076753,0.20437057824597274,-0.15577750146481667,-0.005277790519115716,-0.030257922068632682,0.0029204156342347177,0.07116277434111395,,0.07596875629872658,0.3047529373076582,27.915602309991478,1.0,2
MHC,2024,942147136208.0,554183001112.0,387964135096.0,803685130922.0,235352575510.0,16662396109.0,212012943111.0,149479315068.0,14288898450.0,-243100890.0,11816355128.0,,15910748794.0,28004180866.0,-298015421478.0,16705737.0,212012943111.0,-16153849684.0,-0.5768370716249894,0.7000650224159306,2,1,0,0,3.414813409967769,0.07079759409002952,0.7000650224159306,0.4117872041276876,0.5464756247598462,-0.017013270186688183,0.8269605364855819,0.012541942414174336,0.021322117611492605,-0.7681519875651841,-9.044768454206897,,1.1135042249530438,1.9598558254152894,27.571427294876475,0.9256882671510722,3
MNB,2024,3096388018926.0,519092373047.0,2577295645879.0,2311878047117.0,2385798240926.0,337374653162.0,1677706930737.0,113826749031.0,4632182358759.0,867013853436.0,134225040227.0,257379944157.0,403532346266.0,124055518612.0,-113890158328.0,5474362980.0,243096479948.0,206101563013.0,1.6613655347136134,4.965003879272263,2,1,0,0,0.9690165779566049,0.1414095489612964,4.965003879272263,0.8323555155638891,0.6509563361190599,0.18717178778520285,0.028976631279032806,0.04334890827847756,0.25857640604333615,-0.04418979192787065,-0.02458671734126463,0.05556343084600716,0.08711495252404304,0.026781225134071687,28.76125739291378,0.9832862664101555,3
MTS,2024,577762888822.0,176341904609.0,401420984213.0,495468685098.0,389378803908.0,24622294699.0,118872928660.0,12042180305.0,4080612387842.0,177082358457.0,14996333394.0,92444513966.0,55124359351.0,7264784810.0,9200652832.0,,9906999740.0,29513485140.0,4.062540861413347,2.27637886243241,1,0,1,0,1.2724593124361907,0.06323481004070679,2.27637886243241,0.6947849922161957,0.29613033033899455,0.04339602530850734,0.0036750203079030236,0.02595586127827629,0.08504123524837232,0.0229202089423357,0.0022547235457631137,0.022654568770470396,0.013508844779092602,0.001780317295424848,27.082429394502867,0.07280246565170974,4
MVB,2024,3164306501793.0,2072690139620.0,1091616362173.0,1290552755844.0,944476421622.0,327949309104.0,121577341322.0,131063447734.0,5267968058123.0,757204943610.0,267025507393.0,100952568105.0,349858218760.0,28535964553.0,240623677005.0,499674031.0,-186642359022.0,306394156745.0,10.737122839353564,0.5266664521176972,0,0,0,0,1.3664213592835537,0.3472286883994362,0.5266664521176972,0.34497807388584334,0.11137368908614101,0.14373757305578566,0.05068852059215833,0.08438673916123314,0.12883040368106136,0.22042879288288444,0.045676753228214385,0.019163473846303056,0.06641236524214159,0.005416882607896353,28.78295503275851,0.0,8
MVC,2024,1531975144002.0,1222184903357.0,309790240645.0,691506431547.0,306739256793.0,61776743450.0,257468169418.0,,600920592050.0,122808877620.0,86330813515.0,28467491270.0,32660453913.0,9112155384.0,53906112557.0,,-22499606070.0,61680932437.0,6.769082597659092,0.2534724817775877,0,0,1,1,2.2543786497261302,0.2013982301968262,0.25347248177758774,0.20221623167836172,0.8311048433350817,0.20436789693134963,0.14366426222887163,0.05635262024518023,0.070636458753396,0.17400842726602544,0.08970588338985512,0.04737313323360259,0.05435069848676856,0.015163659732335844,28.057578962574205,0.0,8
MZG,2024,4439813340191.0,1261985120688.0,3177828219503.0,2638146724115.0,2363326756187.0,68998554866.0,2032206506355.0,490382915983.0,4444866501206.0,337463987023.0,72579904759.0,55699285269.0,31470090614.0,197949649571.0,-221859113275.0,7347044881.0,246662694045.0,250294611140.0,1.264435737483966,2.518118611232543,2,1,0,0,1.116285218372171,0.02919552054550532,2.518118611232543,0.7157571672520562,0.6394953930747173,0.07592218729886215,0.016328927930525542,0.01634751265373639,0.057512488514469495,-0.06981469668920554,-0.04991356055683658,0.012531149192869444,0.007080098042418462,0.04453444203943841,29.12163345099166,1.0,2
NBB,2024,1929368276887.0,1155973977028.0,773394299859.0,399050602046.0,565447424723.0,470453855.0,308799454486.0,45050000000.0,5149234224.0,4534481049.0,-137296581082.0,,81704023949.0,53344725238.0,45218228527.0,,-45645383579.0,-77169542900.0,-1.4466199339429429,0.6690412718869249,2,1,1,0,0.7057253859481029,0.0008320028254270763,0.6690412718869249,0.40085364164215315,0.39927816191856885,0.8806126992369652,-26.663495018749803,-0.07116141730262379,-0.11877134244404743,0.058467237908585414,5.9132943402381875,,8.910147763275866,10.359739510268586,28.28821374759061,1.0,1
NDN,2024,3775503706344.0,2004603213188.0,1770900493156.0,2058303725144.0,1648354423788.0,114424543373.0,1187694540981.0,61836671591.0,4248878612200.0,569806060380.0,99187002623.0,246542976322.0,140090584776.0,110103609988.0,-24354935082.0,14957469388.0,-164155042818.0,183172499282.0,1.6636375437822943,0.8834169682586045,1,0,0,0,1.248702157400055,0.06941743943031786,0.8834169682586045,0.46905012705466187,0.6706726581030857,0.13410739924268247,0.023344277790897535,0.02627119725941085,0.049479618694843346,-0.013752853520637964,-0.0057320854053275515,0.058025422428894496,0.03297119018033405,0.02591356921138073,28.95955492187263,0.0,8
NDW,2024,471600549129.0,368030573491.0,103569975638.0,110940485327.0,59140443617.0,82896342372.0,4054068000.0,19579060220.0,277709914944.0,92878024778.0,33361404966.0,27025212409.0,26244218787.0,2342055788.0,89475717828.0,,-43158864212.0,39608593582.0,16.911891588980374,0.2814167710458782,0,0,1,0,1.875881859214022,1.401686177886081,0.2814167710458782,0.2196137723530721,0.03914327463173174,0.33444259560098455,0.12013040648090402,0.07074081026329432,0.09064846066875973,0.8639156017641392,0.32219129751288395,0.09731453921783677,0.09450227512507836,0.008433461183668124,26.879398170006745,0.0,8
NDX,2024,213547027442.0,119884071410.0,93662956032.0,139950467041.0,87132874952.0,4602445954.0,47201023227.0,5192958001.0,48574095529.0,-170383583.0,66072013.0,698543720.0,2811508564.0,2676914996.0,8571252877.0,,-11697775557.0,-3680435867.0,-1.374879617955564,0.7812794054322316,1,0,1,0,1.6061729527241733,0.05282100420232212,0.7812794054322316,0.4386057588998242,0.5039454788387604,-0.003507704696184751,0.0013602314624788698,0.0003094026350610071,0.0005511325418206365,0.0915116630962579,0.17645728208943673,0.01438099283975244,0.05788082172979332,0.05510992982672857,26.08712291441329,0.05110574886882928,4
